대여소명,대여일자,대여시간,예상이용건수,기온(°C),풍속(m/s),강수량(mm),습도(%),요일_0,요일_1,요일_2,요일_3,요일_4,요일_5,요일_6
593.자양중앙나들목,2023-12-20,23,0,-1,2,0.0,85,0,0,1,0,0,0,0
593.자양중앙나들목,2023-12-20,0,1,-1,2,0.0,80,0,0,1,0,0,0,0
593.자양중앙나들목,2023-12-20,1,1,-2,3,1.0,75,0,0,1,0,0,0,0
593.자양중앙나들목,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
593.자양중앙나들목,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
593.자양중앙나들목,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
592. 건국대학교 학생회관,2023-12-20,23,1,-1,2,0.0,85,0,0,1,0,0,0,0
592. 건국대학교 학생회관,2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
592. 건국대학교 학생회관,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
592. 건국대학교 학생회관,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
592. 건국대학교 학생회관,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
592. 건국대학교 학생회관,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
591. 건국대학교 (행정관),2023-12-20,23,0,-1,2,0.0,85,0,0,1,0,0,0,0
591. 건국대학교 (행정관),2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
591. 건국대학교 (행정관),2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
591. 건국대학교 (행정관),2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
591. 건국대학교 (행정관),2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
591. 건국대학교 (행정관),2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
590. 건국대학교 (입학정보관),2023-12-20,23,0,-1,2,0.0,85,0,0,1,0,0,0,0
590. 건국대학교 (입학정보관),2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
590. 건국대학교 (입학정보관),2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
590. 건국대학교 (입학정보관),2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
590. 건국대학교 (입학정보관),2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
590. 건국대학교 (입학정보관),2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
588. 뚝섬 유원지역,2023-12-20,23,1,-1,2,0.0,85,0,0,1,0,0,0,0
588. 뚝섬 유원지역,2023-12-20,0,1,-1,2,0.0,80,0,0,1,0,0,0,0
588. 뚝섬 유원지역,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
588. 뚝섬 유원지역,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
588. 뚝섬 유원지역,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
588. 뚝섬 유원지역,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
584. 광진광장 교통섬,2023-12-20,23,1,-1,2,0.0,85,0,0,1,0,0,0,0
584. 광진광장 교통섬,2023-12-20,0,1,-1,2,0.0,80,0,0,1,0,0,0,0
584. 광진광장 교통섬,2023-12-20,1,1,-2,3,1.0,75,0,0,1,0,0,0,0
584. 광진광장 교통섬,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
584. 광진광장 교통섬,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
584. 광진광장 교통섬,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
577. 광진청소년수련관,2023-12-20,23,0,-1,2,0.0,85,0,0,1,0,0,0,0
577. 광진청소년수련관,2023-12-20,0,1,-1,2,0.0,80,0,0,1,0,0,0,0
577. 광진청소년수련관,2023-12-20,1,2,-2,3,1.0,75,0,0,1,0,0,0,0
577. 광진청소년수련관,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
